date,precipitation_cehgear,precipitation_haduk,pet_chess,peti_chess,pet_hydrope,peti_hydrope,temperature_chess,temperature_haduk,discharge_spec,discharge_vol
1997-11-16,5.83,5.87,0.45,0.60,1.51,1.75,12.63,11.72,0.89,8.39
1997-11-17,4.80,5.04,0.64,0.84,1.15,1.40,11.40,10.28,1.83,17.30
1997-11-18,4.07,4.06,0.50,0.69,0.93,1.18,10.15,9.31,1.84,17.40
1997-11-19,8.23,8.49,0.27,0.39,0.85,1.11,9.04,8.96,2.68,25.30
1997-11-20,16.77,16.93,0.23,0.34,0.09,0.18,8.06,5.35,4.84,45.70
1997-11-21,0.12,0.13,0.06,0.07,0.09,0.14,5.26,4.59,5.11,48.20
1997-11-22,0.40,0.38,0.00,0.00,0.09,0.16,3.21,4.22,2.20,20.80
1997-11-23,4.57,4.54,0.09,0.12,0.15,0.27,4.89,5.73,1.46,13.80
1997-11-24,0.30,0.32,0.33,0.39,0.18,0.27,6.18,5.73,1.48,14.00
1997-11-25,2.60,2.62,0.41,0.58,0.20,0.36,5.52,5.80,1.55,14.60
1997-11-26,5.60,5.66,0.10,0.14,0.52,0.80,7.09,7.13,1.25,11.80
1997-11-27,1.07,1.11,0.02,0.02,0.51,0.79,7.16,6.96,1.61,15.20
1997-11-28,13.60,13.80,0.09,0.13,0.62,0.90,7.39,7.33,2.43,22.90
1997-11-29,3.51,3.63,0.18,0.28,0.30,0.55,7.48,5.93,3.74,35.30
1997-11-30,0.05,0.05,0.22,0.22,0.06,0.08,3.92,1.59,2.71,25.60
1997-12-01,0.00,0.01,0.00,0.00,0.04,0.05,-0.57,-0.68,1.76,16.60
1997-12-02,0.14,0.15,0.02,0.02,0.04,0.07,-1.70,-0.97,1.32,12.50
1997-12-03,1.34,1.30,0.03,0.04,0.04,0.09,0.63,0.65,1.10,10.40
1997-12-04,0.05,0.05,0.02,0.02,0.04,0.06,0.99,1.55,1.01,9.51
1997-12-05,8.99,8.63,0.45,0.60,0.37,0.55,3.29,5.58,0.92,8.64
1997-12-06,3.71,3.51,0.75,0.94,0.87,1.04,8.29,7.56,4.24,40.00
1997-12-07,2.65,2.43,0.56,0.70,1.00,1.15,7.60,7.96,3.43,32.40
1997-12-08,12.06,11.31,0.67,0.92,0.97,1.17,8.40,7.78,3.25,30.70
1997-12-09,20.76,19.75,0.52,0.71,1.08,1.28,7.57,8.07,5.64,53.20
1997-12-10,7.11,6.69,0.49,0.70,1.22,1.42,8.46,8.54,9.48,89.50
1997-12-11,1.31,1.29,0.33,0.40,0.43,0.59,6.77,5.27,5.81,54.80
1997-12-12,0.02,0.03,0.17,0.18,0.11,0.12,2.97,3.77,3.38,31.90
1997-12-13,0.03,0.03,0.08,0.08,0.40,0.41,4.84,4.89,2.12,20.00
1997-12-14,0.01,0.01,0.00,0.00,0.21,0.22,3.89,4.02,1.64,15.50
1997-12-15,0.51,0.50,0.40,0.48,0.06,0.12,3.20,3.05,1.41,13.30
1997-12-16,0.01,0.01,0.95,0.96,0.02,0.02,2.57,2.06,1.28,12.10
1997-12-17,5.19,4.91,0.65,1.00,0.01,0.03,1.17,1.77,1.17,11.00
1997-12-18,12.99,12.50,0.16,0.27,0.43,0.64,4.99,4.65,2.28,21.50
1997-12-19,1.64,1.67,0.00,0.00,0.55,0.76,5.00,5.10,3.52,33.20
1997-12-20,0.26,0.22,0.00,0.00,0.69,0.76,4.16,5.60,2.01,19.00
1997-12-21,0.04,0.03,0.00,0.00,0.37,0.38,3.44,4.13,1.60,15.10
1997-12-22,4.49,4.30,0.05,0.07,0.24,0.45,3.11,3.52,1.37,12.90
1997-12-23,9.66,9.34,0.08,0.12,1.19,1.40,6.38,7.47,1.63,15.40
1997-12-24,16.99,16.22,0.52,0.76,1.23,1.44,7.82,7.58,6.00,56.60
1997-12-25,20.09,19.25,0.79,1.08,0.90,1.11,6.57,6.20,8.21,77.50
1997-12-26,0.21,0.25,0.36,0.40,0.56,0.66,5.00,4.68,10.32,97.40
1997-12-27,4.49,4.23,0.20,0.28,0.47,0.68,3.91,4.25,4.10,38.70
1997-12-28,2.80,2.67,0.18,0.25,0.32,0.52,3.25,3.47,3.75,35.40
1997-12-29,2.12,2.10,0.00,0.00,0.56,0.76,2.39,4.52,3.40,32.10
1997-12-30,12.51,11.64,0.20,0.31,1.04,1.25,6.50,6.56,2.79,26.30
1997-12-31,0.38,0.39,0.28,0.34,0.26,0.38,4.81,3.09,6.92,65.30
1998-01-01,13.26,13.52,0.36,0.57,0.50,0.71,3.30,4.26,4.50,42.50
1998-01-02,13.33,12.96,0.31,0.44,0.67,0.88,4.84,4.96,7.36,69.50
1998-01-03,11.26,11.10,1.09,1.45,0.45,0.66,5.11,3.97,8.69,82.00
1998-01-04,10.56,10.53,0.64,0.95,0.26,0.45,3.09,3.04,7.31,69.00
1998-01-05,0.05,0.06,0.12,0.13,0.01,0.01,1.54,1.45,6.73,63.50
1998-01-06,6.45,6.37,0.22,0.32,0.26,0.46,2.21,2.95,4.07,38.40
1998-01-07,6.99,7.14,0.39,0.57,0.36,0.57,3.71,3.45,4.66,44.00
1998-01-08,30.97,30.46,0.37,0.54,1.09,1.29,5.07,6.69,9.76,92.10
1998-01-09,0.07,0.08,0.87,0.90,1.84,1.87,10.30,9.75,13.67,129.00
1998-01-10,0.01,0.01,0.64,0.65,1.56,1.56,9.35,8.55,6.02,56.80
1998-01-11,0.30,0.33,0.43,0.48,1.14,1.23,7.39,6.86,3.79,35.80
1998-01-12,3.37,3.43,0.18,0.24,1.34,1.54,7.49,7.72,2.65,25.00
1998-01-13,10.62,10.47,0.00,0.01,0.83,1.04,7.03,5.53,2.99,28.20
1998-01-14,5.25,5.09,0.44,0.62,0.66,0.86,4.72,4.77,4.62,43.60
1998-01-15,6.09,5.92,0.43,0.62,0.67,0.88,5.16,4.85,4.33,40.90
1998-01-16,3.43,3.39,0.32,0.45,0.38,0.59,3.91,3.56,4.89,46.10
1998-01-17,9.57,9.48,0.36,0.51,0.76,0.97,4.81,5.26,3.96,37.40
1998-01-18,12.15,12.00,0.12,0.19,0.25,0.43,5.00,2.96,7.71,72.80
1998-01-19,0.51,0.55,0.63,0.79,0.02,0.04,1.35,-0.03,6.56,61.90
1998-01-20,0.29,0.32,0.22,0.24,0.02,0.04,-0.09,0.50,3.41,32.20
1998-01-21,3.23,3.22,0.27,0.40,0.18,0.37,1.93,2.76,2.59,24.40
1998-01-22,2.32,2.20,0.08,0.12,0.22,0.38,4.71,2.85,2.67,25.20
1998-01-23,1.30,1.21,0.10,0.13,0.06,0.14,1.58,2.11,2.68,25.30
1998-01-24,0.17,0.15,0.41,0.44,0.03,0.06,2.31,1.73,2.23,21.00
1998-01-25,0.01,0.01,0.36,0.36,0.03,0.04,1.25,1.93,1.87,17.60
1998-01-26,0.00,0.00,0.14,0.14,0.04,0.04,0.69,1.24,1.63,15.40
1998-01-27,0.00,0.00,0.13,0.13,0.03,0.03,0.07,-1.77,1.43,13.50
1998-01-28,0.02,0.00,0.05,0.05,0.04,0.04,-0.54,0.43,1.27,12.00
1998-01-29,0.00,0.01,0.08,0.08,0.28,0.28,1.80,3.62,1.17,11.00
1998-01-30,0.88,0.87,0.14,0.16,0.21,0.41,2.65,3.39,1.10,10.40
1998-01-31,0.67,0.66,0.20,0.23,0.05,0.12,2.15,0.68,1.03,9.68
1998-02-01,0.05,0.05,0.13,0.13,0.04,0.06,0.38,1.15,0.92,8.68
1998-02-02,0.00,0.00,0.38,0.38,0.04,0.04,1.75,0.75,0.90,8.47
1998-02-03,2.03,1.92,0.37,0.46,0.05,0.11,0.96,2.08,0.87,8.24
1998-02-04,0.29,0.26,0.51,0.57,0.62,0.71,4.38,5.49,0.86,8.08
1998-02-05,0.11,0.11,0.59,0.61,0.69,0.74,5.63,5.81,0.93,8.76
1998-02-06,7.42,6.90,0.87,1.15,0.32,0.50,6.01,4.34,0.92,8.67
1998-02-07,0.26,0.24,0.58,0.64,0.16,0.22,3.06,3.79,1.50,14.20
1998-02-08,2.78,2.35,0.76,0.89,0.80,0.95,6.16,6.36,1.36,12.80
1998-02-09,5.49,5.01,0.88,1.08,1.30,1.49,8.45,8.18,2.23,21.00
1998-02-10,6.14,5.40,0.64,0.78,1.32,1.50,8.05,8.25,3.20,30.20
1998-02-11,5.25,4.46,1.01,1.21,1.94,2.12,9.96,10.40,5.97,56.30
1998-02-12,0.11,0.11,0.89,0.92,2.13,2.18,11.08,11.01,4.32,40.80
1998-02-13,0.04,0.03,0.83,0.84,2.01,2.02,11.07,10.61,2.09,19.70
1998-02-14,0.04,0.05,1.07,1.08,2.27,2.29,10.46,11.45,1.48,14.00
1998-02-15,0.51,0.46,1.23,1.33,2.01,2.14,10.85,10.62,1.17,11.00
1998-02-16,0.89,0.81,1.14,1.30,0.58,0.75,7.77,5.67,1.05,9.90
1998-02-17,0.20,0.18,0.53,0.56,0.84,0.91,6.58,6.61,1.09,10.30
1998-02-18,0.29,0.23,0.42,0.45,0.64,0.71,5.90,5.89,0.99,9.38
1998-02-19,0.00,0.00,0.66,0.66,1.35,1.35,7.46,8.43,0.92,8.68
1998-02-20,0.98,0.98,1.07,1.28,1.43,1.64,9.43,8.69,0.88,8.34
1998-02-21,2.97,2.63,0.76,0.94,0.32,0.53,6.47,4.49,0.84,7.95
1998-02-22,0.48,0.48,0.84,0.92,0.68,0.81,4.48,6.01,0.84,7.89
1998-02-23,0.82,0.76,0.89,1.03,1.38,1.54,8.07,8.50,0.89,8.39
1998-02-24,0.01,0.02,0.93,0.93,0.97,0.98,8.25,7.04,0.77,7.29
1998-02-25,0.10,0.08,0.75,0.77,0.91,0.94,5.78,6.81,0.80,7.56
1998-02-26,0.82,0.77,1.14,1.28,0.81,0.95,6.89,6.41,0.73,6.92
1998-02-27,6.20,6.09,1.45,1.81,0.20,0.42,5.58,3.30,0.74,6.97
1998-02-28,8.47,8.22,0.88,1.14,0.18,0.40,1.24,1.38,0.92,8.70
1998-03-01,6.76,6.99,0.69,0.90,0.17,0.35,2.26,2.68,1.12,10.60
1998-03-02,14.07,14.02,0.92,1.19,1.06,1.40,5.20,6.96,3.60,34.00
1998-03-03,22.21,22.65,0.59,0.78,0.74,1.08,8.39,5.83,9.49,89.60
1998-03-04,5.61,5.77,1.08,1.36,0.23,0.44,4.02,3.32,9.73,91.80
1998-03-05,8.80,8.90,1.08,1.35,0.20,0.39,3.17,2.43,4.83,45.60
1998-03-06,28.50,28.71,0.17,0.27,0.39,0.68,3.37,4.42,7.63,72.00
1998-03-07,3.67,3.42,0.96,1.21,0.60,0.91,7.28,5.14,15.37,145.00
1998-03-08,0.04,0.05,0.94,0.95,0.21,0.23,2.88,0.63,7.69,72.60
1998-03-09,0.30,0.29,0.87,0.92,0.23,0.32,1.93,2.87,4.10,38.70
1998-03-10,11.37,11.30,0.57,0.79,0.54,0.87,3.86,4.75,3.05,28.80
1998-03-11,0.50,0.49,1.51,1.64,0.25,0.37,4.88,2.96,5.28,49.80
1998-03-12,3.99,4.12,0.57,0.70,0.39,0.68,2.79,4.04,2.92,27.60
1998-03-13,0.05,0.06,0.84,0.85,0.94,0.97,7.01,6.03,2.86,27.00
1998-03-14,0.00,0.00,1.04,1.04,1.59,1.59,7.20,8.30,2.11,19.90
1998-03-15,0.00,0.00,1.12,1.12,1.56,1.56,8.28,8.12,1.70,16.00
1998-03-16,0.15,0.15,1.00,1.04,1.59,1.66,7.70,8.20,1.43,13.50
1998-03-17,0.08,0.07,1.21,1.23,1.46,1.49,8.33,7.68,1.27,12.00
1998-03-18,0.00,0.01,1.39,1.39,0.63,0.63,6.94,4.56,1.16,10.90
1998-03-19,0.00,0.00,1.23,1.23,1.34,1.34,5.31,7.11,1.04,9.78
1998-03-20,0.00,0.00,0.93,0.93,1.49,1.49,7.28,7.60,0.95,8.96
1998-03-21,0.00,0.00,0.56,0.56,0.56,0.56,7.00,4.08,0.89,8.43
1998-03-22,0.00,0.00,1.11,1.11,1.45,1.45,5.74,7.34,0.86,8.12
1998-03-23,3.81,3.81,0.49,0.57,0.91,1.22,5.34,5.27,0.85,8.03
1998-03-24,7.18,7.38,0.75,0.94,1.02,1.33,5.14,5.61,0.90,8.48
1998-03-25,5.74,5.69,0.70,0.88,1.78,2.08,7.05,8.31,1.27,12.00
1998-03-26,2.71,2.63,1.12,1.38,1.77,2.06,9.33,8.20,4.29,40.50
1998-03-27,0.11,0.10,1.26,1.29,2.44,2.48,9.50,10.43,2.82,26.60
1998-03-28,0.00,0.00,1.57,1.57,2.53,2.53,10.84,10.67,1.61,15.20
1998-03-29,11.93,11.53,0.59,0.71,2.63,2.91,9.95,10.93,1.43,13.50
1998-03-30,0.05,0.05,1.48,1.50,2.13,2.15,11.20,9.14,2.80,26.40
1998-03-31,0.05,0.05,1.29,1.30,1.82,1.84,8.35,7.95,1.95,18.40
1998-04-01,0.75,0.82,0.74,0.85,1.19,1.49,6.20,5.53,1.37,12.90
1998-04-02,19.67,20.05,0.90,1.13,1.22,1.65,5.88,5.57,1.41,13.30
1998-04-03,4.39,4.60,1.27,1.53,1.88,2.29,6.87,7.74,6.43,60.70
1998-04-04,14.35,14.83,0.96,1.20,2.02,2.43,7.62,8.17,5.53,52.20
1998-04-05,7.55,7.94,0.91,1.10,1.75,2.17,7.11,7.20,7.32,69.10
1998-04-06,4.07,4.36,1.19,1.30,1.54,1.95,6.99,6.39,5.90,55.70
1998-04-07,4.38,4.21,0.98,1.13,1.57,1.99,5.97,6.48,4.79,45.20
1998-04-08,20.76,20.50,0.86,1.03,1.29,1.72,5.33,5.48,4.95,46.70
1998-04-09,0.55,0.57,1.14,1.32,0.65,0.88,3.35,3.15,8.40,79.30
1998-04-10,4.45,4.39,1.05,1.38,0.55,0.92,2.24,2.68,4.38,41.30
1998-04-11,0.62,0.60,1.46,1.64,0.48,0.69,2.30,1.86,3.08,29.10
1998-04-12,0.33,0.34,1.71,1.82,0.49,0.63,1.41,1.97,2.25,21.20
1998-04-13,0.26,0.27,1.78,1.87,0.49,0.60,1.48,1.32,1.81,17.10
1998-04-14,6.26,6.30,1.19,1.36,0.50,0.85,0.77,1.29,1.63,15.40
1998-04-15,0.23,0.25,1.27,1.33,0.53,0.64,1.84,1.98,1.79,16.90
1998-04-16,0.81,0.79,1.46,1.60,1.13,1.41,2.52,4.88,1.49,14.10
1998-04-17,0.32,0.32,1.65,1.76,1.00,1.13,4.46,4.45,1.28,12.10
1998-04-18,0.00,0.01,1.43,1.43,1.36,1.36,4.93,5.69,1.12,10.60
1998-04-19,3.50,3.62,1.09,1.26,1.71,2.13,5.81,6.91,1.03,9.73
1998-04-20,0.15,0.17,1.34,1.37,1.61,1.67,7.31,6.60,0.97,9.18
1998-04-21,9.75,9.86,1.26,1.44,2.21,2.61,7.01,8.58,0.97,9.14
1998-04-22,17.20,17.38,1.51,1.73,2.96,3.34,10.47,10.96,3.25,30.70
1998-04-23,1.27,1.36,1.33,1.44,2.46,2.82,9.42,9.47,6.19,58.40
1998-04-24,1.18,1.29,1.84,1.98,2.45,2.74,9.52,9.49,2.84,26.80
1998-04-25,1.09,1.18,2.59,2.74,2.35,2.67,9.17,9.23,2.09,19.70
1998-04-26,4.68,4.83,1.83,2.04,1.53,1.95,7.61,6.71,1.90,17.90
1998-04-27,1.15,1.19,2.19,2.27,1.97,2.22,7.43,8.18,1.93,18.20
1998-04-28,5.06,5.10,1.89,2.01,1.77,2.18,7.34,7.63,1.52,14.30
1998-04-29,0.02,0.03,2.29,2.30,2.45,2.45,8.53,9.81,1.52,14.30
1998-04-30,0.00,0.00,1.42,1.42,1.44,1.44,7.12,6.74,1.21,11.40
1998-05-01,0.00,0.00,2.12,2.12,1.56,1.56,7.20,6.91,1.01,9.55
1998-05-02,0.45,0.43,2.46,2.56,2.15,2.29,7.84,8.78,0.94,8.90
1998-05-03,0.04,0.03,2.63,2.64,1.46,1.47,7.17,6.81,0.89,8.42
1998-05-04,0.37,0.37,2.23,2.29,2.47,2.58,8.72,9.88,0.83,7.85
1998-05-05,12.13,12.13,1.43,1.67,2.16,2.62,8.29,9.07,0.82,7.77
1998-05-06,2.66,2.65,2.00,2.23,2.53,2.92,9.62,10.22,2.21,20.90
1998-05-07,4.57,4.30,2.29,2.48,2.98,3.28,11.50,11.56,1.90,17.90
1998-05-08,4.23,4.19,2.49,2.65,3.75,4.15,12.00,13.76,2.74,25.90
1998-05-09,0.05,0.04,3.03,3.04,2.80,2.81,13.30,11.19,1.99,18.80
1998-05-10,4.73,4.80,1.88,2.06,2.19,2.64,8.49,9.53,1.37,12.90
1998-05-11,1.52,1.47,1.08,1.28,1.89,2.29,7.96,8.76,1.18,11.10
1998-05-12,0.01,0.02,1.54,1.54,2.81,2.82,9.63,11.36,1.10,10.40
1998-05-13,0.00,0.00,1.81,1.81,4.09,4.09,11.84,14.85,0.97,9.12
1998-05-14,0.00,0.01,2.00,2.00,3.97,3.97,13.23,14.56,0.85,7.98
1998-05-15,0.00,0.00,3.13,3.13,3.56,3.56,12.80,13.59,0.78,7.35
1998-05-16,0.00,0.00,3.29,3.29,3.27,3.27,12.41,12.85,0.75,7.04
1998-05-17,0.01,0.01,3.77,3.78,3.09,3.09,12.50,12.41,0.74,7.03
1998-05-18,0.00,0.00,3.96,3.96,3.83,3.83,13.27,14.49,0.64,6.06
1998-05-19,0.00,0.00,3.66,3.66,4.13,4.13,13.38,15.37,0.63,5.96
1998-05-20,0.20,0.18,2.40,2.42,3.54,3.58,12.47,13.90,0.61,5.79
1998-05-21,0.00,0.00,2.62,2.62,2.33,2.33,10.79,10.66,0.57,5.40
1998-05-22,0.00,0.00,2.52,2.52,2.77,2.77,10.89,11.95,0.57,5.37
1998-05-23,0.04,0.08,1.71,1.72,2.65,2.67,11.20,11.69,0.56,5.27
1998-05-24,0.03,0.05,2.89,2.90,3.08,3.10,12.53,12.92,0.56,5.28
1998-05-25,1.51,1.46,2.34,2.52,2.28,2.63,11.53,10.83,0.53,5.00
1998-05-26,0.55,0.54,2.03,2.14,1.22,1.38,8.48,7.34,0.52,4.94
1998-05-27,2.23,2.20,1.84,2.02,1.25,1.65,7.35,7.71,0.52,4.86
1998-05-28,20.54,19.95,1.85,2.03,2.02,2.46,8.89,10.30,0.62,5.85
1998-05-29,0.33,0.36,2.28,2.35,2.94,3.04,11.76,12.84,0.95,8.94
1998-05-30,0.53,0.53,2.19,2.27,2.69,2.83,10.91,12.20,0.88,8.34
1998-05-31,0.54,0.49,2.09,2.16,2.83,2.94,11.41,12.62,0.63,5.93
1998-06-01,5.82,5.86,2.22,2.38,2.06,2.73,11.07,11.36,0.60,5.69
1998-06-02,31.33,30.92,1.20,1.44,1.01,1.63,8.63,7.02,2.56,24.20
1998-06-03,0.96,0.99,1.48,1.61,1.06,1.43,8.29,7.93,3.76,35.50
1998-06-04,0.00,0.00,2.33,2.33,1.71,1.71,10.13,10.49,1.73,16.30
1998-06-05,4.06,4.06,2.73,2.93,2.06,2.76,10.73,11.59,1.08,10.20
1998-06-06,12.22,13.20,1.52,1.67,2.66,3.34,12.31,13.36,1.19,11.20
1998-06-07,1.96,1.84,2.80,2.93,2.28,2.69,12.73,12.33,2.84,26.80
1998-06-08,19.48,19.86,1.65,1.86,2.48,3.17,11.37,12.97,3.25,30.70
1998-06-09,5.02,5.08,2.93,3.18,2.54,3.19,13.87,13.18,6.22,58.70
1998-06-10,13.24,13.38,2.50,2.69,1.41,2.10,11.33,9.92,3.41,32.20
1998-06-11,1.09,1.21,2.33,2.49,0.96,1.34,7.96,7.35,5.67,53.50
1998-06-12,0.35,0.42,3.14,3.19,1.05,1.20,8.82,8.61,2.85,26.90
1998-06-13,6.54,6.62,1.54,1.70,1.34,2.06,9.29,9.91,1.85,17.50
1998-06-14,3.78,3.77,1.41,1.60,1.59,2.24,10.74,10.68,2.03,19.20
1998-06-15,1.07,1.11,1.36,1.50,1.81,2.19,10.80,11.33,2.15,20.30
1998-06-16,1.41,1.35,2.00,2.12,1.24,1.66,10.39,9.73,1.73,16.30
1998-06-17,6.31,6.67,2.42,2.56,2.31,3.01,11.14,12.81,1.37,12.90
1998-06-18,2.43,2.50,1.62,1.73,3.01,3.55,12.96,14.78,1.43,13.50
1998-06-19,0.03,0.03,3.36,3.37,4.38,4.39,16.98,18.46,1.90,17.90
1998-06-20,0.52,0.53,3.00,3.04,4.37,4.52,18.46,18.43,1.48,14.00
1998-06-21,0.62,0.59,4.19,4.28,2.94,3.14,16.66,14.65,1.11,10.50
1998-06-22,2.19,2.24,3.09,3.25,2.63,3.11,13.42,13.84,0.92,8.65
1998-06-23,0.80,0.81,2.06,2.14,3.74,3.96,14.94,16.82,0.83,7.86
1998-06-24,1.80,1.83,2.29,2.40,2.59,2.99,15.25,13.75,1.04,9.80
1998-06-25,4.01,3.94,2.86,3.01,2.50,3.14,13.43,13.50,1.08,10.20
1998-06-26,16.36,16.86,1.90,2.09,2.03,2.75,12.17,12.24,1.03,9.72
1998-06-27,2.39,2.59,2.41,2.56,2.08,2.75,11.94,12.38,3.00,28.30
1998-06-28,2.05,2.19,3.42,3.59,2.33,2.86,13.22,13.07,2.06,19.40
1998-06-29,0.89,0.86,2.49,2.62,1.94,2.25,12.61,12.03,1.27,12.00
1998-06-30,0.28,0.29,1.77,1.82,1.91,2.01,11.69,11.93,1.01,9.55
1998-07-01,0.08,0.08,2.15,2.16,2.01,2.05,12.25,12.18,0.88,8.31
1998-07-02,0.02,0.02,2.10,2.10,2.39,2.40,11.65,13.18,0.78,7.38
1998-07-03,0.00,0.00,2.86,2.86,2.92,2.92,13.34,14.63,0.75,7.04
1998-07-04,0.33,0.29,2.35,2.40,3.27,3.37,14.32,15.58,0.68,6.45
1998-07-05,0.01,0.01,2.56,2.57,2.45,2.45,14.84,13.39,0.65,6.11
1998-07-06,0.07,0.07,2.23,2.24,2.01,2.03,12.88,12.20,0.61,5.77
1998-07-07,0.09,0.10,3.04,3.06,2.12,2.15,12.35,12.50,0.61,5.71
1998-07-08,1.46,1.44,2.15,2.29,2.74,3.14,13.17,14.20,0.57,5.36
1998-07-09,0.00,0.00,2.39,2.39,2.25,2.25,14.24,12.89,0.59,5.61
1998-07-10,1.63,1.71,2.63,2.75,2.66,3.14,13.64,14.01,0.55,5.17
1998-07-11,5.04,5.04,2.95,3.15,2.48,3.18,13.18,13.53,0.55,5.20
1998-07-12,6.78,6.65,1.68,1.90,2.16,2.85,13.20,12.70,0.58,5.44
1998-07-13,3.91,3.76,3.21,3.46,1.88,2.60,11.74,11.97,1.30,12.30
1998-07-14,2.50,2.61,3.26,3.47,2.14,2.76,12.82,12.68,1.00,9.44
1998-07-15,0.13,0.16,2.76,2.79,2.15,2.21,13.03,12.73,0.74,6.98
1998-07-16,3.04,3.14,2.85,2.94,2.67,3.29,14.07,14.14,0.74,6.97
1998-07-17,9.27,9.46,2.70,2.91,1.91,2.63,12.62,12.11,0.70,6.64
1998-07-18,0.45,0.47,3.14,3.23,1.93,2.11,12.90,12.21,1.05,9.91
1998-07-19,6.71,6.70,1.57,1.73,2.79,3.48,13.60,14.53,0.96,9.09
1998-07-20,7.82,8.29,2.13,2.28,3.20,3.84,16.92,15.65,1.32,12.50
1998-07-21,4.89,4.89,2.98,3.15,2.79,3.31,14.94,14.59,2.81,26.50
1998-07-22,5.91,5.96,2.85,3.06,3.07,3.75,14.62,15.38,3.40,32.10
1998-07-23,0.23,0.27,2.34,2.39,1.88,1.98,14.16,12.20,2.30,21.70
1998-07-24,0.07,0.09,3.34,3.36,1.71,1.74,12.60,11.76,1.65,15.60
1998-07-25,0.08,0.06,2.77,2.78,2.55,2.57,13.24,14.09,1.05,9.94
1998-07-26,1.91,1.98,1.91,2.05,2.54,3.17,13.48,14.07,0.84,7.89
1998-07-27,1.73,1.82,2.38,2.47,3.00,3.48,14.50,15.34,0.76,7.17
1998-07-28,2.98,3.02,1.95,2.06,2.88,3.40,14.96,15.05,0.71,6.66
1998-07-29,6.92,7.47,2.13,2.32,2.29,2.97,13.79,13.52,1.11,10.50
1998-07-30,6.56,7.13,1.93,2.12,2.42,3.12,13.16,13.92,2.06,19.40
1998-07-31,6.14,6.32,1.89,2.02,2.29,2.99,13.70,13.60,2.43,22.90
1998-08-01,0.15,0.16,1.70,1.72,1.42,1.49,12.35,11.27,1.40,13.20
1998-08-02,4.09,3.98,2.67,2.78,2.71,3.39,13.12,14.93,1.17,11.00
1998-08-03,11.92,11.29,1.91,2.15,2.13,2.89,14.02,13.39,4.08,38.50
1998-08-04,0.21,0.18,3.07,3.13,2.57,2.64,14.23,14.65,3.85,36.30
1998-08-05,0.07,0.06,3.60,3.62,2.41,2.44,14.98,14.26,1.63,15.40
1998-08-06,4.47,4.29,2.49,2.67,2.80,3.37,15.31,15.37,1.11,10.50
1998-08-07,0.57,0.52,2.08,2.13,2.87,3.06,15.92,15.60,1.84,17.40
1998-08-08,0.48,0.46,2.50,2.57,3.06,3.23,15.99,16.16,1.64,15.50
1998-08-09,0.00,0.01,2.91,2.91,3.27,3.27,16.34,16.79,1.21,11.40
1998-08-10,0.01,0.01,1.90,1.90,2.98,2.99,16.47,16.05,1.03,9.72
1998-08-11,0.30,0.28,3.14,3.17,3.60,3.71,17.78,17.82,0.83,7.84
1998-08-12,1.97,2.00,2.80,2.99,1.93,2.51,14.54,13.22,0.75,7.06
1998-08-13,3.24,2.93,2.30,2.51,2.44,3.09,13.49,14.73,0.73,6.86
1998-08-14,2.61,2.66,1.74,1.92,2.16,2.84,16.36,13.99,0.82,7.78
1998-08-15,0.00,0.01,3.22,3.22,2.13,2.14,13.76,13.94,1.40,13.20
1998-08-16,5.39,5.34,2.21,2.40,2.47,3.05,14.11,14.95,0.90,8.46
1998-08-17,0.33,0.35,2.85,2.92,1.66,1.79,15.50,12.68,1.68,15.90
1998-08-18,0.00,0.00,2.75,2.75,1.67,1.67,13.00,12.75,1.20,11.30
1998-08-19,0.28,0.25,2.77,2.82,2.58,2.68,14.15,15.44,0.71,6.66
1998-08-20,9.41,9.20,1.98,2.23,1.82,2.56,13.89,13.30,0.63,5.95
1998-08-21,0.77,0.78,2.48,2.61,1.33,1.63,13.63,11.87,1.88,17.70
1998-08-22,0.74,0.64,2.53,2.64,1.46,1.69,12.03,12.34,1.11,10.50
1998-08-23,5.51,5.79,0.95,1.12,1.39,2.11,12.00,12.18,0.77,7.29
1998-08-24,0.06,0.05,2.21,2.23,1.07,1.09,11.57,11.18,0.72,6.75
1998-08-25,8.96,9.01,1.26,1.39,1.19,1.87,11.00,11.65,0.77,7.22
1998-08-26,0.31,0.29,1.53,1.59,0.75,0.87,11.00,8.91,1.36,12.80
1998-08-27,0.00,0.00,2.25,2.25,1.05,1.05,10.72,11.32,1.08,10.20
1998-08-28,0.00,0.00,1.64,1.64,1.82,1.82,12.19,13.72,0.76,7.18
1998-08-29,0.01,0.02,1.31,1.32,1.90,1.91,13.58,14.00,0.64,6.03
1998-08-30,0.00,0.00,1.87,1.87,1.95,1.95,13.96,14.21,0.60,5.68
1998-08-31,10.76,10.95,1.80,2.00,1.79,2.51,13.35,13.82,0.58,5.45
1998-09-01,7.15,7.28,1.18,1.34,1.60,2.13,13.82,13.07,0.88,8.27
1998-09-02,0.02,0.02,1.34,1.34,1.94,1.95,13.92,14.18,1.88,17.70
1998-09-03,0.00,0.00,1.38,1.38,2.01,2.01,13.73,14.42,0.90,8.47
1998-09-04,0.19,0.21,1.45,1.47,2.36,2.42,12.98,15.52,0.68,6.41
1998-09-05,0.11,0.13,1.05,1.06,1.60,1.64,13.77,13.22,0.65,6.10
1998-09-06,1.50,1.46,1.16,1.28,2.12,2.48,13.78,14.87,0.59,5.57
1998-09-07,6.00,5.80,2.30,2.49,2.63,3.10,16.19,16.48,0.67,6.34
